Month,Day,Time,Longitude,Latitude
1,1,00:04:08,4.2825402,52.1115165
1,1,00:06:48,4.3345258,52.0636818
1,1,00:12:24,4.3639420,52.0943762
1,1,00:12:57,4.2911114,52.0698576
1,1,00:15:57,4.2786639,52.0698031
1,1,00:16:07,4.2726660,52.0734409
1,1,00:18:12,4.3092086,52.0824199
1,1,00:21:31,4.2805439,52.0445083
1,1,00:23:07,4.2806026,52.0604191
1,1,00:26:18,4.3326469,52.0611032
1,1,00:30:19,4.2805092,52.0321186
1,1,00:31:24,4.2700935,52.1057761
1,1,00:32:59,4.2597219,52.0398367
1,1,00:39:27,4.2700935,52.1057761
1,1,00:43:01,4.3162300,52.1024090
1,1,00:44:36,4.3073048,52.0740764
1,1,00:45:50,4.3065611,52.0815050
1,1,00:46:39,4.2714430,52.1066593
1,1,00:46:59,4.2834960,52.0318164
1,1,00:50:29,4.2584769,52.0697724
1,1,00:52:52,4.3014291,52.0819612
1,1,00:53:42,4.2998700,52.0737920
1,1,00:55:30,4.2998700,52.0737920
1,1,00:55:44,4.2514680,52.0683642
1,1,00:58:03,4.3162300,52.1024090
1,1,00:59:39,4.3041686,52.0176177
1,1,01:01:07,4.3073048,52.0740764
1,1,01:15:59,4.2759822,52.1043666
1,1,01:17:36,4.3088416,52.0801289
1,1,01:36:29,4.3096404,52.0699647
1,1,01:41:48,4.2772219,52.1038210
1,1,01:42:31,4.2666317,52.0660832
1,1,01:44:39,4.2666317,52.0660832
1,1,01:44:41,4.3247732,52.0718427
1,1,01:46:03,4.2995043,52.0864362
1,1,01:48:46,4.3283342,52.0584758
1,1,01:54:20,4.3573217,52.0971953
1,1,01:56:37,4.2910835,52.0844776
1,1,02:06:46,4.2831834,52.0468342
1,1,02:17:42,4.3576546,52.0922455
1,1,02:27:10,4.2771266,52.1035414
1,1,02:29:44,4.2911114,52.0698576
1,1,02:37:31,4.2712657,52.1067670
1,1,02:39:30,4.3216993,52.0762406
1,1,02:49:05,4.2871693,52.0726963
1,1,02:51:03,4.3216993,52.0762406
1,1,02:54:41,4.2871693,52.0726963
1,1,02:56:37,4.2712657,52.1067670
1,1,02:59:48,4.2742173,52.0439184
1,1,03:03:16,4.3078616,52.0917011
1,1,03:20:51,4.3164149,52.0794376
1,1,03:27:23,4.2384961,52.0583710
1,1,03:35:41,4.3259104,52.0977142
1,1,03:40:14,4.2602707,52.0344913
1,1,03:46:20,4.2943599,52.0582605
1,1,03:58:56,4.3216336,52.0753232
1,1,04:00:57,4.2998700,52.0737920
1,1,04:03:55,4.3134341,52.0723364
1,1,04:08:27,4.2538666,52.0283893
1,1,04:09:08,4.2888114,52.0717588
1,1,05:01:09,4.2890987,52.0297683
1,1,05:03:06,4.4117051,52.0680750
1,1,05:15:06,4.2832924,52.0767050
1,1,05:19:38,4.2571750,52.0902787
1,1,05:39:42,4.2909370,52.0829698
1,1,05:47:48,4.3164149,52.0794376
1,1,06:09:49,4.3586466,52.0373547
1,1,06:31:31,4.3334045,52.0844568
1,1,06:34:59,4.3605150,52.0095070
1,1,06:46:47,4.3574837,52.0907968
1,1,06:58:36,4.3063657,52.0545776
1,1,07:24:52,4.2358897,52.0468848
1,1,07:37:46,4.2579671,52.0501245
1,1,07:48:39,4.2493665,52.0593926
1,1,08:07:54,4.2508900,52.0552220
1,1,08:08:11,4.3088491,52.0749552
1,1,08:57:44,4.3951930,52.0579134
1,1,08:58:38,4.3951930,52.0579134
1,1,09:00:09,4.3951930,52.0579134
1,1,09:04:44,4.2959331,52.0805891
1,1,09:16:52,4.2355500,52.0517880
1,1,09:19:29,4.2936454,52.0851051
1,1,09:36:07,4.2722918,52.0989924
1,1,09:37:44,4.2998700,52.0737920
1,1,10:18:29,4.3587781,52.0939780
1,1,10:26:59,4.2943053,52.0651057
1,1,10:28:01,4.2831933,52.1149041
1,1,10:35:59,4.2751468,52.1093028
1,1,10:42:26,4.3686105,52.0412267
1,1,10:47:03,4.2645316,52.0778850
1,1,11:28:33,4.3322855,52.0826190
1,1,11:36:09,4.2991687,52.0874728
1,1,11:39:10,4.3115761,52.0501172
1,1,11:40:56,4.2498421,52.0548856
1,1,11:41:32,4.4016819,52.0649774
1,1,11:48:40,4.2805104,52.1001126
1,1,11:53:10,4.2498421,52.0548856
1,1,12:12:58,4.2355500,52.0517880
1,1,12:22:07,4.3028560,52.0562036
1,1,12:26:42,4.3162300,52.1024090
1,1,12:28:35,4.2673545,52.0408780
1,1,12:31:52,4.3639420,52.0943762
1,1,12:44:16,4.2449890,52.0398498
1,1,12:50:31,4.2828809,52.0969169
1,1,12:54:42,4.3284189,52.0610563
1,1,12:55:27,4.2622679,52.0698634
1,1,12:56:06,4.3284189,52.0610563
1,1,12:59:38,4.2911114,52.0698576
1,1,13:00:42,4.2622679,52.0698634
1,1,13:02:18,4.2911114,52.0698576
1,1,13:16:42,4.3010650,52.0687174
1,1,13:17:38,4.3010650,52.0687174
1,1,13:21:39,4.2592396,52.0470748
1,1,13:24:20,4.2880938,52.0647499
1,1,13:40:52,4.2911114,52.0698576
1,1,13:41:51,4.2911114,52.0698576
1,1,13:48:01,4.3199191,52.0536358
1,1,14:15:50,4.2629402,52.0407820
1,1,14:17:57,4.2565761,52.0878854
1,1,14:18:18,4.2688630,52.0744386
1,1,14:18:25,4.2629402,52.0407820
1,1,14:27:24,4.2910700,52.0659012
1,1,14:28:44,4.2736024,52.0553034
1,1,14:30:33,4.2750411,52.0817600
1,1,14:33:27,4.3233400,52.0817600
1,1,14:36:05,4.3106077,52.0530682
1,1,14:37:52,4.2750411,52.0817600
1,1,14:49:48,4.3162300,52.1024090
1,1,15:03:10,4.3278393,52.0736319
1,1,15:15:48,4.2831146,52.0460785
1,1,15:26:05,4.2736024,52.0553034
1,1,15:31:42,4.2865313,52.0543954
1,1,15:33:11,4.2887516,52.0535775
1,1,15:54:10,4.3162300,52.1024090
1,1,15:58:51,4.2761729,52.0737886
1,1,16:06:28,4.2355500,52.0517880
1,1,16:13:12,4.2867815,52.0321173
1,1,16:47:02,4.2793033,52.0706369
1,1,16:48:53,4.2787494,52.0710623
1,1,16:59:20,4.2998700,52.0737920
1,1,17:13:41,4.2911114,52.0698576
1,1,18:05:09,4.2594288,52.0632327
1,1,18:24:07,4.2855500,52.0332600
1,1,18:25:43,4.2855500,52.0332600
1,1,18:26:08,4.3190901,52.0805379
1,1,18:48:09,4.2997300,52.0890500
1,1,18:51:01,4.2997300,52.0890500
1,1,18:52:11,4.2735079,52.1064197
1,1,18:56:47,4.3213784,52.0774602
1,1,19:03:43,4.3796645,52.0467464
1,1,19:05:37,4.3844954,52.0499273
1,1,19:07:07,4.3076449,52.0650116
1,1,19:18:44,4.3184956,52.0540184
1,1,19:22:12,4.2524570,52.0569909
1,1,19:46:44,4.2427721,52.0742060
1,1,20:00:09,4.2794100,52.0726596
1,1,20:03:50,4.2794100,52.0726596
1,1,20:16:54,4.2407806,52.0437594
1,1,20:21:41,4.2586515,52.0468065
1,1,20:21:20,4.2586515,52.0468065
1,1,20:22:01,4.2597733,52.0461450
1,1,20:24:25,4.2407806,52.0437594
1,1,20:24:48,4.2436454,52.0423221
1,1,20:30:51,4.3337760,52.0874772
1,1,20:36:10,4.2746765,52.0717911
1,1,20:36:27,4.2475634,52.0449459
1,1,21:08:59,4.2897641,52.0668149
1,1,21:15:01,4.2504175,52.0373988
1,1,21:18:39,4.2616350,52.0460162
1,1,21:21:03,4.2508900,52.0552220
1,1,21:30:52,4.2911114,52.0698576
1,1,21:40:25,4.2577834,52.0378574
1,1,21:44:52,4.2663944,52.0710803
1,1,21:53:40,4.3006517,52.0727256
1,1,22:03:10,4.3058941,52.0740921
1,1,22:04:15,4.3055719,52.0825925
1,1,22:17:38,4.2767770,52.0805988
1,1,22:22:52,4.2767770,52.0805988
1,1,22:43:22,4.2394393,52.0534363
1,1,23:22:45,4.2939727,52.0802113
1,1,23:30:21,4.2771819,52.1037239
1,2,00:15:27,4.3106957,52.0875829
1,2,00:18:55,4.3181753,52.0546088
1,2,00:47:48,4.3623394,52.0973200
1,2,00:47:50,4.3623394,52.0973200
1,2,00:55:05,4.3162300,52.1024090
1,2,01:25:48,4.3617713,52.0928207
1,2,01:35:01,4.3617713,52.0928207
1,2,01:52:51,4.3604320,52.0924215
1,2,01:55:38,4.3604320,52.0924215
1,2,02:05:27,4.2827420,52.0697345
1,2,02:31:44,4.3296359,52.0583077
1,2,02:51:21,4.2501351,52.0657379
1,2,03:00:44,4.2998700,52.0737920
1,2,03:06:40,4.2956934,52.0850273
1,2,03:16:10,4.2687393,52.0623475
1,2,04:19:42,4.3601361,52.0324834
1,2,05:43:45,4.3354596,52.0636632
1,2,06:47:55,4.2911114,52.0698576
1,2,07:08:35,4.2919292,52.0665474
1,2,07:24:59,4.2360838,52.0620149
1,2,07:27:03,4.2360838,52.0620149
1,2,07:28:24,4.2360838,52.0620149
1,2,07:32:07,4.4016821,52.0649776
1,2,07:38:40,4.3137860,52.0661823
1,2,07:42:03,4.4039138,52.0635179
1,2,07:44:10,4.4039138,52.0635179
1,2,07:54:33,4.2911114,52.0698576
1,2,07:58:10,4.2911114,52.0698576
1,2,07:58:57,4.2755966,52.1057832
1,2,07:59:40,4.3019278,52.0789099
1,2,08:01:23,4.3019278,52.0789099
1,2,08:03:43,4.2609525,52.0351989
1,2,08:04:20,4.2865941,52.1014100
1,2,08:06:56,4.2865941,52.1014100
1,2,08:19:09,4.2327060,52.0595369
1,2,08:23:57,4.2610436,52.0646113
1,2,08:26:29,4.2869104,52.0333949
1,2,08:31:37,4.2724638,52.0721896
1,2,08:34:18,4.2911114,52.0698576
1,2,08:35:59,4.2419567,52.0507165
1,2,08:54:52,4.3370759,52.0681181
1,2,08:57:42,4.2590300,52.0461379
1,2,08:58:20,4.2998700,52.0737920
1,2,08:59:04,4.2911114,52.0698576
1,2,09:01:01,4.3162300,52.1024090
1,2,09:02:57,4.2590300,52.0461379
1,2,09:04:50,4.2462889,52.0634598
1,2,09:08:55,4.2911114,52.0698576
1,2,09:22:12,4.3084817,52.0653878
1,2,09:22:50,4.2998700,52.0737920
1,2,09:24:01,4.2911114,52.0698576
1,2,09:24:23,4.2911114,52.0698576
1,2,09:25:33,4.2650577,52.0494124
1,2,09:26:46,4.2777708,52.0511160
1,2,09:27:16,4.2801876,52.0365139
1,2,09:29:28,4.2260942,52.0372783
1,2,09:32:05,4.2801876,52.0365139
1,2,09:39:29,4.2777708,52.0511160
1,2,09:41:29,4.2260942,52.0372783
1,2,09:42:33,4.2719922,52.1073246
1,2,10:01:52,4.2911114,52.0698576
1,2,10:03:39,4.2998700,52.0737920
1,2,10:06:33,4.2911114,52.0698576
1,2,10:16:09,4.3289502,52.0643748
1,2,10:27:59,4.2911114,52.0698576
1,2,10:28:24,4.3015271,52.1073732
1,2,10:30:03,4.2122592,52.0457255
1,2,10:30:18,4.3018673,52.0920147
1,2,10:32:14,4.2995043,52.0864362
1,2,10:33:29,4.2911114,52.0698576
1,2,10:43:59,4.2911114,52.0698576
1,2,10:44:46,4.2998700,52.0737920
1,2,10:50:38,4.2825442,52.1021257
1,2,10:51:14,4.2616075,52.0611268
1,2,11:06:22,4.2775052,52.0835900
1,2,11:11:12,4.2635517,52.0721768
1,2,11:22:57,4.2775052,52.0835900
1,2,11:30:41,4.3670748,52.0411131
1,2,11:35:35,4.3040278,52.0510826
1,2,11:36:46,4.3134333,52.0723723
1,2,11:38:18,4.2911114,52.0698576
