Month,Day,Time,Longitude,Latitude
1,1,00:00:37,4.2607498,52.0768602
1,1,00:12:10,4.2771779,52.0673801
1,1,00:15:54,4.4047482,52.0735557
1,1,00:17:52,4.2963787,52.0300043
1,1,00:30:41,4.2515080,52.0495713
1,1,00:32:17,4.3318750,52.0658977
1,1,00:36:16,4.2849723,52.0297550
1,1,00:46:45,4.2785387,52.0719143
1,1,00:56:46,4.3005550,52.0560835
1,1,01:04:50,4.2616075,52.0611268
1,1,01:08:07,4.2629460,52.0792626
1,1,01:10:16,4.3875161,52.0352628
1,1,01:13:30,4.3862934,52.0349574
1,1,01:16:24,4.2820897,52.1129813
1,1,01:17:08,4.3168682,52.0562239
1,1,01:17:45,4.3057256,52.0581356
1,1,01:19:44,4.3237952,52.0647810
1,1,01:22:32,4.3239867,52.0825420
1,1,01:26:57,4.2236962,52.0653318
1,1,01:35:33,4.3469033,52.0842400
1,1,01:37:31,4.2586122,52.0332169
1,1,01:41:31,4.2766164,52.0753119
1,1,01:44:30,4.2751468,52.1093028
1,1,01:52:12,4.3131936,52.0744555
1,1,01:53:01,4.3067199,52.0507739
1,1,01:53:18,4.2962188,52.0618860
1,1,01:55:47,4.2962188,52.0618860
1,1,01:58:05,4.3131936,52.0744555
1,1,02:01:25,4.2962188,52.0618860
1,1,02:04:04,4.2801093,52.0641217
1,1,02:07:06,4.2691464,52.0549266
1,1,02:17:13,4.2830412,52.1133300
1,1,02:19:53,4.2690287,52.0466334
1,1,02:22:03,4.2690287,52.0466334
1,1,02:28:31,4.3337224,52.0779847
1,1,02:29:18,4.3057256,52.0581356
1,1,02:39:25,4.2678707,52.0936921
1,1,02:43:23,4.2736255,52.0653691
1,1,02:48:46,4.2655300,52.0575900
1,1,02:53:08,4.2683379,52.0839664
1,1,02:57:08,4.3133677,52.0684167
1,1,03:16:16,4.3065486,52.0767480
1,1,03:29:53,4.3037859,52.0793946
1,1,03:30:14,4.3208507,52.0784586
1,1,03:51:59,4.2561562,52.0883308
1,1,04:11:36,4.2950750,52.0571744
1,1,04:19:54,4.3210703,52.0610080
1,1,04:27:02,4.2616075,52.0611268
1,1,04:32:03,4.2481887,52.0645823
1,1,04:33:46,4.3158045,52.0787310
1,1,04:34:44,4.3059884,52.0780729
1,1,04:36:42,4.2507703,52.0648452
1,1,04:37:46,4.2911114,52.0698576
1,1,04:39:38,4.3096647,52.0647155
1,1,04:46:14,4.3032299,52.0690609
1,1,04:51:05,4.3498502,52.0896063
1,1,04:55:21,4.3068911,52.0703787
1,1,04:56:49,4.2543515,52.0645291
1,1,05:06:31,4.3082782,52.0792735
1,1,05:07:08,4.3141035,52.0663024
1,1,05:08:51,4.2946559,52.0786306
1,1,05:09:01,4.6273540,51.7515066
1,1,05:12:42,4.3069028,52.0558812
1,1,05:15:54,4.3141035,52.0663024
1,1,05:18:23,4.2915520,52.0676585
1,1,05:51:42,4.2393475,52.0752611
1,1,05:53:29,4.3006517,52.0727256
1,1,05:55:27,4.3162300,52.1024090
1,1,06:06:00,4.3628791,52.0928753
1,1,06:19:19,4.2949274,52.0811460
1,1,06:26:30,4.2800826,52.0442973
1,1,07:39:47,4.3005218,52.0820445
1,1,08:01:49,4.3605150,52.0095070
1,1,08:04:06,4.3487748,52.0911264
1,1,08:08:30,4.2961493,52.0711259
1,1,08:10:29,4.3212936,52.0540797
1,1,08:24:55,4.2947853,52.0720301
1,1,08:34:57,4.2741423,52.0627672
1,1,08:55:57,4.2998700,52.0737920
1,1,08:59:42,4.3362188,52.0642453
1,1,09:03:19,4.2801512,52.1051879
1,1,09:07:30,4.2614435,52.0719050
1,1,09:13:15,4.2733374,52.0991641
1,1,09:39:27,4.2631100,52.0635180
1,1,09:42:45,4.3162300,52.1024090
1,1,09:49:27,4.3140905,52.0662570
1,1,09:54:17,4.2825405,52.1137184
1,1,09:58:01,4.2825405,52.1137184
1,1,09:59:14,4.2998700,52.0737920
1,1,10:06:10,4.2602800,52.0946080
1,1,10:12:20,4.3162300,52.1024090
1,1,10:41:06,4.2992255,52.0740415
1,1,10:43:23,4.2998700,52.0737920
1,1,10:50:36,4.3101951,52.0638844
1,1,10:51:22,4.2915520,52.0676585
1,1,11:10:04,4.3083746,52.0873733
1,1,12:08:11,4.2575944,52.0735670
1,1,12:10:32,4.3162300,52.1024090
1,1,12:16:15,4.2825405,52.1137184
1,1,12:18:39,4.2596633,52.0348810
1,1,12:21:49,4.2352975,52.0678742
1,1,12:28:36,4.2596633,52.0348810
1,1,12:30:58,4.2911767,52.1182096
1,1,12:33:58,4.2789704,52.1121880
1,1,12:34:44,4.2784032,52.1109242
1,1,12:39:34,4.3945477,52.0602775
1,1,12:40:38,4.3926883,52.0569963
