Month,Day,Time,Longitude,Latitude
1,1,00:06:50,4.3253475,52.0705181
1,1,00:38:42,4.2476070,52.0785764
1,1,00:49:03,4.2657912,52.0428631
1,1,00:50:27,4.2758075,52.0428223
1,1,00:51:16,4.3007751,52.0605699
1,1,00:59:18,4.2713437,52.1069269
1,1,00:59:53,4.2713437,52.1069269
1,1,01:00:20,4.2758075,52.0428223
1,1,01:27:40,4.2989484,52.0202802
1,1,01:28:28,4.2830685,52.0712730
1,1,01:29:41,4.2830685,52.0712730
1,1,01:31:57,4.2859468,52.0671685
1,1,01:38:46,4.3891129,52.0690630
1,1,01:40:40,4.3234586,52.0727711
1,1,01:50:02,4.3071786,52.0768900
1,1,01:52:37,4.2510613,52.0470510
1,1,01:58:21,4.3859508,52.0354718
1,1,02:03:08,4.2751468,52.1093028
1,1,02:09:46,4.2660549,52.0629767
1,1,02:11:23,4.2994197,52.0622361
1,1,02:21:23,4.3112112,52.0954451
1,1,02:26:59,4.3897593,52.0530587
1,1,02:31:36,4.2266888,52.0633382
1,1,02:34:56,4.2540920,52.0888365
1,1,02:39:23,4.2540920,52.0888365
1,1,02:40:06,4.2708126,52.0862581
1,1,02:40:59,4.2751468,52.1093028
1,1,02:46:01,4.4114384,52.0645701
1,1,02:51:06,4.2493450,52.0547097
1,1,02:52:53,4.2751468,52.1093028
1,1,02:53:31,4.2972016,52.0626911
1,1,02:56:51,4.3253475,52.0705181
1,1,03:10:45,4.2859231,52.0840478
1,1,03:14:01,4.2719910,52.1019855
1,1,03:14:59,4.2830222,52.1076100
1,1,03:20:09,4.3120225,52.0711974
1,1,03:21:53,4.3120225,52.0711974
1,1,03:24:57,4.2911114,52.0698576
1,1,03:38:34,4.2442298,52.0535348
1,1,03:38:48,4.2616075,52.0611268
1,1,03:47:48,4.2603633,52.0353534
1,1,03:52:59,4.3757668,52.0457837
1,1,03:56:27,4.2586231,52.0679859
1,1,04:12:25,4.2856185,52.0699286
1,1,04:22:19,4.3402187,52.0698271
1,1,04:31:59,4.2700106,52.0662420
1,1,04:40:22,4.2859827,52.0617260
1,1,04:42:02,4.2965235,52.0833410
1,1,05:02:47,4.2901621,52.1075965
1,1,05:06:13,4.2753270,52.0672737
1,1,05:10:02,4.2468629,52.0592439
1,1,05:13:29,4.3107223,52.0785593
1,1,05:20:21,4.2675604,52.0354391
1,1,05:23:55,4.3967010,52.0657953
1,1,05:29:55,4.2675604,52.0354391
1,1,05:55:19,4.2688992,52.0363211
1,1,05:57:02,4.2416422,52.0559404
1,1,06:04:10,4.2621205,52.0717244
1,1,06:21:01,4.3029636,52.0800889
1,1,06:30:05,4.3327767,52.0593923
1,1,06:38:18,4.2943599,52.0582605
1,1,06:51:25,4.2945636,52.0577615
1,1,06:57:21,4.2850844,52.0661127
1,1,07:08:01,4.3390190,52.0967445
